,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
688,1758,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"You've never asked about her, not once. Why not?",Conversation,1.0,,Positive
689,1759,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"At first, just saying her name, even in private felt like I was breathing life back into her. I thought if I didn't talk about her, she'd just fade away for you. When I realized that wasn't going to happen, I refused to ask out of spite. I didn't want to give you the satisfaction of thinking I cared enough to ask. And eventually it became clear that my spite didn't mean anything to you, as far as I could tell, you actually enjoyed it.",Argument,-1.0,,Negative
690,1760,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,So why now?,Argument,-1.0,,Negative
691,1761,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,What harm could Lyanna Stark's ghost do to either of us that we haven't done to each other a hundred times over?,Argument,-1.0,,Negative
692,1762,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"You want to know the horrible truth? I can't even remember what she looked like. I only know she was the one thing I ever wanted... Someone took her away from me, and Seven Kingdoms couldn't fill the hole she left behind.",Argument,-1.0,,Negative
693,1763,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"I felt something for you once, you know?",Argument,-1.0,,Negative
694,1764,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,I know.,Argument,-1.0,,Negative
695,1765,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"Even after we lost our first boy -- for quite a while, actually. Was it ever possible for us? Was there ever a time, ever a... moment?",Argument,-1.0,,Negative
696,1766,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,No. Does that make you feel better or worse?,Argument,-1.0,,Negative
697,1767,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,It doesn't make me feel anything.,Argument,-1.0,,Negative
698,1774,Season 1,Episode 5,The Wolf and the Lion,Scene 17,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,She looks healthy enough to me. The girl shall want for nothing.,Conversation,1.0,,Positive
699,1775,Season 1,Episode 5,The Wolf and the Lion,Scene 17,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"Brothels make a much better investment than ship, I've found. Whores rarely sink.",Conversation,1.0,,Positive
700,1776,Season 1,Episode 5,The Wolf and the Lion,Scene 17,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,What do you know of King Robert's bastards?,Conversation,1.0,,Positive
701,1777,Season 1,Episode 5,The Wolf and the Lion,Scene 17,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"Well, he has more than you, for a start.",Conversation,1.0,,Positive
702,1778,Season 1,Episode 5,The Wolf and the Lion,Scene 17,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,How many?,Conversation,1.0,,Positive
703,1779,Season 1,Episode 5,The Wolf and the Lion,Scene 17,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"Does it matter? If you fuck enough women, some of them will give you presents.",Conversation,1.0,,Positive
704,1780,Season 1,Episode 5,The Wolf and the Lion,Scene 17,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,And Jon Arryn tracked them all down. Why?,Conversation,1.0,,Positive
705,1781,Season 1,Episode 5,The Wolf and the Lion,Scene 17,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,He was the King's Hand. Perhaps Robert wanted them looked after. He was overcome with fatherly love.,Conversation,1.0,,Positive
706,1782,Season 1,Episode 5,The Wolf and the Lion,Scene 18,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,Come.,Conversation,1.0,,Positive
707,1787,Season 1,Episode 5,The Wolf and the Lion,Scene 18,jaime lannister,Jaime Lannister,Lannister,Petyr Baelish,Treasurer,Was!... the Hand of the King. Now I'm not sure what he is... Lord of somewhere very far away.,Argument,-1.0,,Negative
708,1788,Season 1,Episode 5,The Wolf and the Lion,Scene 18,petyr baelish,Petyr Baelish,Treasurer,Jaime Lannister,Lannister,"What's the meaning of this, Lannister?",Argument,-1.0,,Negative
709,1789,Season 1,Episode 5,The Wolf and the Lion,Scene 18,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"Get back inside where it's safe. I'm looking for my brother. You remember my brother, don't you, Lord Stark? Blond hair, sharp tongue, short man.",Argument,-1.0,,Negative
710,1790,Season 1,Episode 5,The Wolf and the Lion,Scene 18,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,I remember him well.,Argument,-1.0,,Negative
711,1791,Season 1,Episode 5,The Wolf and the Lion,Scene 18,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"It seems he had some trouble on the road. You wouldn't know what happened to him, would you?",Argument,-1.0,,Negative
712,1792,Season 1,Episode 5,The Wolf and the Lion,Scene 18,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,He was taken at my command to answer for his crimes.,Argument,-1.0,,Negative
713,1793,Season 1,Episode 5,The Wolf and the Lion,Scene 18,petyr baelish,Petyr Baelish,Treasurer,Jaime Lannister,Lannister,My Lords! I'll bring the City Watch!,Argument,-1.0,,Negative
714,1796,Season 1,Episode 5,The Wolf and the Lion,Scene 18,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"Threaten? As in, ""I'm going to open your Lord from balls to brains and see what Starks are made of”?",Argument,-1.0,,Negative
715,1797,Season 1,Episode 5,The Wolf and the Lion,Scene 18,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,"You kill me, your brother's a dead man.",Argument,-1.0,,Negative
716,1798,Season 1,Episode 5,The Wolf and the Lion,Scene 18,jaime lannister,Jaime Lannister,Lannister,Jaime Lannister,Lannister,You're right. Take him alive! Kill his men!,Argument,-1.0,,Negative
717,1799,Season 1,Episode 5,The Wolf and the Lion,Scene 18,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"My brother, Lord Stark... We want him back.",Argument,-1.0,,Negative
718,1800,Season 1,Episode 6,A Golden Crown,Scene 1,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"Your pardon, your Grace.",Conversation,1.0,,Positive
719,1801,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Do you know what your wife has done?,Argument,-1.0,,Negative
720,1802,Season 1,Episode 6,A Golden Crown,Scene 1,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,She did nothing I did not command.,Argument,-1.0,,Negative
721,1803,Season 1,Episode 6,A Golden Crown,Scene 1,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,Who'd have thought she had it in her?,Argument,-1.0,,Negative
722,1804,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,By what right dare you lay hands on my blood?,Argument,-1.0,,Negative
723,1805,Season 1,Episode 6,A Golden Crown,Scene 1,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,I am the King's Hand -,Argument,-1.0,,Negative
724,1806,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,You were the King's Hand!,Argument,-1.0,,Negative
725,1807,Season 1,Episode 6,A Golden Crown,Scene 1,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,trying to keep the peace -,Argument,-1.0,,Negative
726,1808,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,You shall now be held accountable.,Argument,-1.0,,Negative
727,1809,Season 1,Episode 6,A Golden Crown,Scene 1,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Oh, will both of you shut your mouths? Catelyn will release Tyrion and you'll make your peace with Jaime.",Conversation,1.0,,Positive
728,1810,Season 1,Episode 6,A Golden Crown,Scene 1,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,He butchered my men.,Conversation,1.0,,Positive
729,1811,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,Lord Stark was returning drunk from a brothel when his men attacked Jaime.,Conversation,1.0,,Positive
730,1812,Season 1,Episode 6,A Golden Crown,Scene 1,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Quiet, woman.",Conversation,1.0,,Positive
731,1813,Season 1,Episode 6,A Golden Crown,Scene 1,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,Jaime has fled the city. Give me leave to bring him back to justice.,Conversation,1.0,,Positive
732,1814,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,I took you for a king.,Argument,-1.0,,Negative
733,1815,Season 1,Episode 6,A Golden Crown,Scene 1,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,Hold your tongue.,Argument,-1.0,,Negative
734,1816,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Cersei Lannister,Lannister,He's attacked my brother and abducted the other. I should wear the armor and you the gown.,Argument,-1.0,,Negative
735,1817,Season 1,Episode 6,A Golden Crown,Scene 1,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,I shall wear this like a badge of honor.,Argument,-1.0,,Negative
736,1818,Season 1,Episode 6,A Golden Crown,Scene 1,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,Wear it in silence or I'll honor you again.,Argument,-1.0,,Negative
737,1819,Season 1,Episode 6,A Golden Crown,Scene 2,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,See what she does to me? My loving wife. I should not have hit her. That was not… That was not kingly.,Conversation,1.0,,Positive
738,1820,Season 1,Episode 6,A Golden Crown,Scene 2,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,If we don't act… there will be a war.,Conversation,1.0,,Positive
739,1821,Season 1,Episode 6,A Golden Crown,Scene 2,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"So tell your wife to return that little shit of an Imp to King's Landing. She's had her fun, now put an end to it. You hear me? Send a raven and put an end to it.",Conversation,1.0,,Positive
740,1822,Season 1,Episode 6,A Golden Crown,Scene 2,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,And what about Jaime Lannister? What about Jaime?,Conversation,1.0,,Positive
741,1823,Season 1,Episode 6,A Golden Crown,Scene 2,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"I'm half a kingdom in debt to his bloody father. I don't know what happened between you and those yellow-haired shits. I don't want to know. This is what matters - I can't rule the kingdoms if the Starks and the Lannisters are at each other's throats, so enough!",Conversation,1.0,,Positive
742,1824,Season 1,Episode 6,A Golden Crown,Scene 2,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"As you command your Grace. With your leave, I will return to Winterfell and set matters straight.",Conversation,1.0,,Positive
743,1825,Season 1,Episode 6,A Golden Crown,Scene 2,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Piss on that! Send a raven. I want you to stay. I'm the king, I get what I want… I never loved my brothers. A sad thing for a man to admit, but it's true. You were the brother I chose. We'll talk when I return from the hunt.",Conversation,1.0,,Positive
744,1826,Season 1,Episode 6,A Golden Crown,Scene 2,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,The hunt?,Conversation,1.0,,Positive
745,1827,Season 1,Episode 6,A Golden Crown,Scene 2,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Killing things clears my head. You'll have to sit on the throne while I'm away. You'll hate it more than I do.,Conversation,1.0,,Positive
746,1828,Season 1,Episode 6,A Golden Crown,Scene 2,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,The Targaryen girl -,Conversation,1.0,,Positive
747,1829,Season 1,Episode 6,A Golden Crown,Scene 2,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Seven hells! Don't start with her again! The girl will die and I'll hear no more of it. Put on the badge. And if you ever take it off again, I swear to the Mother I'll pin the damn thing on Jaime Lannister.",Conversation,1.0,,Positive
748,1844,Season 1,Episode 6,A Golden Crown,Scene 4,robb stark,Robb Stark,Stark,Robb Stark,Stark,"And it's not your duty, because it's not your House.",Conversation,1.0,,Positive
749,1895,Season 1,Episode 6,A Golden Crown,Scene 7,viserys targaryen,Viserys Targaryen,Targaryen,Viserys Targaryen,Targaryen,She'll never keep it down.,Conversation,1.0,,Positive
750,1901,Season 1,Episode 6,A Golden Crown,Scene 7,daenerys targaryen,Daenerys Targaryen,Targaryen,Viserys Targaryen,Targaryen,A prince rides inside me! And he shall be called Rhaego!,Conversation,1.0,,Positive
751,1919,Season 1,Episode 6,A Golden Crown,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,About the gold -,Conversation,1.0,,Positive
752,1934,Season 1,Episode 6,A Golden Crown,Scene 9,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,Confessing my crimes.,Conversation,1.0,,Positive
753,1935,Season 1,Episode 6,A Golden Crown,Scene 9,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,"Lord Tyrion, you are accused of hiring a man to slay my son Bran in his bed, and of conspiring to murder my sister's husband; Lord Jon Arryn, the Hand of the King.",Conversation,1.0,,Positive
754,1961,Season 1,Episode 6,A Golden Crown,Scene 9,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,Do I have a volunteer?,Conversation,1.0,,Positive
755,1966,Season 1,Episode 6,A Golden Crown,Scene 10,robert baratheon,Robert Baratheon,Baratheon,Renly Baratheon,Baratheon,"Oh, what was I saying?",Conversation,1.0,,Positive
756,1967,Season 1,Episode 6,A Golden Crown,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Robert Baratheon,Baratheon,A simpler time.,Conversation,1.0,,Positive
757,1970,Season 1,Episode 6,A Golden Crown,Scene 10,robert baratheon,Robert Baratheon,Baratheon,Renly Baratheon,Baratheon,"The enemy was right there in the open, vicious as you like, all but sending you a bloody invitation. Nothing like today.",Conversation,1.0,,Positive
758,1971,Season 1,Episode 6,A Golden Crown,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Robert Baratheon,Baratheon,Sounds exhilarating.,Conversation,1.0,,Positive
759,1972,Season 1,Episode 6,A Golden Crown,Scene 10,robert baratheon,Robert Baratheon,Baratheon,Renly Baratheon,Baratheon,"Exhilarating, yes. Not as exhilarating as those balls and masquerades you like to throw. You ever fucked a Riverlands girl?",Conversation,1.0,,Positive
760,1973,Season 1,Episode 6,A Golden Crown,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Robert Baratheon,Baratheon,"Once, I think.",Conversation,1.0,,Positive
761,1974,Season 1,Episode 6,A Golden Crown,Scene 10,robert baratheon,Robert Baratheon,Baratheon,Renly Baratheon,Baratheon,"You think? I think you'd remember. Back in our day, you weren't a real man until you fucked a girl from each of the Seven Kingdoms and the Riverlands. We called it “making the eight.”",Conversation,1.0,,Positive
762,1975,Season 1,Episode 6,A Golden Crown,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Robert Baratheon,Baratheon,Those were some lucky girls.,Conversation,1.0,,Positive
763,1978,Season 1,Episode 6,A Golden Crown,Scene 10,robert baratheon,Robert Baratheon,Baratheon,Renly Baratheon,Baratheon,Those were the days!,Conversation,1.0,,Positive
